Track ID,Batch,Company Name,Website,Address,Phone,Primary Type,Google Maps URL,Claygent Fit,Contact Name,Contact Title,Contact LinkedIn,Contact Email,Work Email,Final Email,Email Source,Fit Notes
MD-COURTS-001,MD-COURTS-20260818-B001,The Moose Athletic Club,https://the-moose-athletic-club.sportngin.com/,"1911 Crain Highway, Glen Burnie, MD",(410) 855-1545,Athletic Center,https://www.google.com/maps/search/?api=1&query=The+Moose+Athletic+Club%2C+Glen+Burnie%2C+MD,Strong Fit,Team,Facility Team,,,dballard@mooseathleticcenter.com,dballard@mooseathleticcenter.com,Published Direct,"The Moose Athletic Club is a Athletic Center in Glen Burnie, MD. Indoor-court status: Indoor and outdoor. Sports offered: futsal. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://the-moose-athletic-club.sportngin.com/ | https://the-moose-athletic-club.sportngin.com/aboutus | https://the-moose-athletic-club.sportngin.com/facilities | https://the-moose-athletic-club.sportngin.com/page/show/6852445-programs-clinics-camp-and-training-"
MD-COURTS-001,MD-COURTS-20260818-B001,The Moose Athletic Club,https://the-moose-athletic-club.sportngin.com/,"1911 Crain Highway, Glen Burnie, MD",(410) 855-1545,Athletic Center,https://www.google.com/maps/search/?api=1&query=The+Moose+Athletic+Club%2C+Glen+Burnie%2C+MD,Strong Fit,Team,Facility Team,,,jenn@mooseathleticcenter.com,jenn@mooseathleticcenter.com,Published Direct,"The Moose Athletic Club is a Athletic Center in Glen Burnie, MD. Indoor-court status: Indoor and outdoor. Sports offered: futsal. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://the-moose-athletic-club.sportngin.com/ | https://the-moose-athletic-club.sportngin.com/aboutus | https://the-moose-athletic-club.sportngin.com/facilities | https://the-moose-athletic-club.sportngin.com/page/show/6852445-programs-clinics-camp-and-training-"
MD-COURTS-001,MD-COURTS-20260818-B001,The Moose Athletic Club,https://the-moose-athletic-club.sportngin.com/,"1911 Crain Highway, Glen Burnie, MD",(410) 855-1545,Athletic Center,https://www.google.com/maps/search/?api=1&query=The+Moose+Athletic+Club%2C+Glen+Burnie%2C+MD,Strong Fit,Team,Facility Team,,,pinballlax@gmail.com,pinballlax@gmail.com,Published Direct,"The Moose Athletic Club is a Athletic Center in Glen Burnie, MD. Indoor-court status: Indoor and outdoor. Sports offered: futsal. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://the-moose-athletic-club.sportngin.com/ | https://the-moose-athletic-club.sportngin.com/aboutus | https://the-moose-athletic-club.sportngin.com/facilities | https://the-moose-athletic-club.sportngin.com/page/show/6852445-programs-clinics-camp-and-training-"
MD-COURTS-001,MD-COURTS-20260818-B001,The Padel Paper,https://thepadelpaper.com/,,,Private Club,https://www.google.com/maps/search/?api=1&query=The+Padel+Paper%2C+Bethesda%2C+MD,Strong Fit,Team,Facility Team,,,info@thepadelpaper.com,info@thepadelpaper.com,Published Shared,"The Padel Paper is a Private Club in Bethesda, MD. Indoor-court status: Indoor and outdoor. Sports offered: pickleball; tennis; padel. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://thepadelpaper.com/ | https://thepadelpaper.com/us-padel-courts-legal-compliance-safety-warnings/ | https://thepadelpaper.com/active-away-louie-harris-padel-programme/"
MD-COURTS-001,MD-COURTS-20260818-B001,The Park School of Baltimore,https://parkschool.net/,,(410) 339-7070,College / University,https://www.google.com/maps/search/?api=1&query=The+Park+School+of+Baltimore%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,admission@parkschool.net,admission@parkschool.net,Published Direct,"The Park School of Baltimore is a College / University in Baltimore, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; squash. Published court count: 3. Published square footage: 42000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://parkschool.net/ | https://parkschool.net/about/ | https://parkschool.net/faculty-staff/ | https://parkschool.net/about/what-is-progressive-education/ | https://parkschool.net/about/diversity-equity-inclusion/ | https://parkschool.net/admission-tuition-assistance/affording-park/tuition-assistance/special-funds/ | https://parkschool.net/admission-tuition-assistance/admissions-team/"
MD-COURTS-001,MD-COURTS-20260818-B001,The Park School of Baltimore,https://parkschool.net/,,(410) 339-7070,College / University,https://www.google.com/maps/search/?api=1&query=The+Park+School+of+Baltimore%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,admissions@parkschool.net,admissions@parkschool.net,Published Direct,"The Park School of Baltimore is a College / University in Baltimore, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; squash. Published court count: 3. Published square footage: 42000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://parkschool.net/ | https://parkschool.net/about/ | https://parkschool.net/faculty-staff/ | https://parkschool.net/about/what-is-progressive-education/ | https://parkschool.net/about/diversity-equity-inclusion/ | https://parkschool.net/admission-tuition-assistance/affording-park/tuition-assistance/special-funds/ | https://parkschool.net/admission-tuition-assistance/admissions-team/"
MD-COURTS-001,MD-COURTS-20260818-B001,The Park School of Baltimore,https://parkschool.net/,,(410) 339-7070,College / University,https://www.google.com/maps/search/?api=1&query=The+Park+School+of+Baltimore%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,aflythe@parkschool.net,aflythe@parkschool.net,Published Direct,"The Park School of Baltimore is a College / University in Baltimore, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; squash. Published court count: 3. Published square footage: 42000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://parkschool.net/ | https://parkschool.net/about/ | https://parkschool.net/faculty-staff/ | https://parkschool.net/about/what-is-progressive-education/ | https://parkschool.net/about/diversity-equity-inclusion/ | https://parkschool.net/admission-tuition-assistance/affording-park/tuition-assistance/special-funds/ | https://parkschool.net/admission-tuition-assistance/admissions-team/"
MD-COURTS-001,MD-COURTS-20260818-B001,The Park School of Baltimore,https://parkschool.net/,,(410) 339-7070,College / University,https://www.google.com/maps/search/?api=1&query=The+Park+School+of+Baltimore%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,aparker@parkschool.net,aparker@parkschool.net,Published Direct,"The Park School of Baltimore is a College / University in Baltimore, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; squash. Published court count: 3. Published square footage: 42000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://parkschool.net/ | https://parkschool.net/about/ | https://parkschool.net/faculty-staff/ | https://parkschool.net/about/what-is-progressive-education/ | https://parkschool.net/about/diversity-equity-inclusion/ | https://parkschool.net/admission-tuition-assistance/affording-park/tuition-assistance/special-funds/ | https://parkschool.net/admission-tuition-assistance/admissions-team/"
MD-COURTS-001,MD-COURTS-20260818-B001,The Park School of Baltimore,https://parkschool.net/,,(410) 339-7070,College / University,https://www.google.com/maps/search/?api=1&query=The+Park+School+of+Baltimore%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,athletics@parkschool.net,athletics@parkschool.net,Published Direct,"The Park School of Baltimore is a College / University in Baltimore, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; squash. Published court count: 3. Published square footage: 42000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://parkschool.net/ | https://parkschool.net/about/ | https://parkschool.net/faculty-staff/ | https://parkschool.net/about/what-is-progressive-education/ | https://parkschool.net/about/diversity-equity-inclusion/ | https://parkschool.net/admission-tuition-assistance/affording-park/tuition-assistance/special-funds/ | https://parkschool.net/admission-tuition-assistance/admissions-team/"
MD-COURTS-001,MD-COURTS-20260818-B001,The Park School of Baltimore,https://parkschool.net/,,(410) 339-7070,College / University,https://www.google.com/maps/search/?api=1&query=The+Park+School+of+Baltimore%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,atolentino@parkschool.net,atolentino@parkschool.net,Published Direct,"The Park School of Baltimore is a College / University in Baltimore, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; squash. Published court count: 3. Published square footage: 42000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://parkschool.net/ | https://parkschool.net/about/ | https://parkschool.net/faculty-staff/ | https://parkschool.net/about/what-is-progressive-education/ | https://parkschool.net/about/diversity-equity-inclusion/ | https://parkschool.net/admission-tuition-assistance/affording-park/tuition-assistance/special-funds/ | https://parkschool.net/admission-tuition-assistance/admissions-team/"
MD-COURTS-001,MD-COURTS-20260818-B001,The PutAway,https://playputawaypickleball.com/,"254 Najoles Rd, Millersville, MD 21108",(410) 205-5576,Unknown,https://www.google.com/maps/search/?api=1&query=The+PutAway%2C+Millersville%2C+MD,Strong Fit,Team,Facility Team,,,info@playputawaypickleball.com,info@playputawaypickleball.com,Published Shared,"The PutAway is a Unknown in Millersville, MD. Indoor-court status: Indoor and outdoor. Sports offered: pickleball. Published court count: 7. Published square footage: 6700 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Indoor and Outdoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://playputawaypickleball.com/ | https://playputawaypickleball.com/pages/membership | https://playputawaypickleball.com/pages/beginner-programming | https://playputawaypickleball.com/policies/contact-information"
MD-COURTS-001,MD-COURTS-20260818-B001,The St. Paul's Schools,https://www.stpaulsmd.org/,,(410) 825-4400,School,https://www.google.com/maps/search/?api=1&query=The+St.+Paul's+Schools%2C+Brooklandville%2C+MD,Strong Fit,Episcopal Tradition,President,,episcopal@stpaulsmd.org,,episcopal@stpaulsmd.org,Guessed Pattern 1,"The St. Paul's Schools is a School in Brooklandville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; badminton; squash. Published court count: 2. Episcopal Tradition is listed as President on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://www.stpaulsmd.org/ | https://www.stpaulsmd.org/coed/about | https://www.stpaulsmd.org/girls/about | https://www.stpaulsmd.org/girls/athletics | https://www.stpaulsmd.org/boys/about | https://www.stpaulsmd.org/boys/athletics | https://www.stpaulsmd.org/about"
MD-COURTS-001,MD-COURTS-20260818-B001,The St. Paul's Schools,https://www.stpaulsmd.org/,,(410) 825-4400,School,https://www.google.com/maps/search/?api=1&query=The+St.+Paul's+Schools%2C+Brooklandville%2C+MD,Strong Fit,Episcopal Tradition,President,,episcopal.tradition@stpaulsmd.org,,episcopal.tradition@stpaulsmd.org,Guessed Pattern 2,"The St. Paul's Schools is a School in Brooklandville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; badminton; squash. Published court count: 2. Episcopal Tradition is listed as President on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://www.stpaulsmd.org/ | https://www.stpaulsmd.org/coed/about | https://www.stpaulsmd.org/girls/about | https://www.stpaulsmd.org/girls/athletics | https://www.stpaulsmd.org/boys/about | https://www.stpaulsmd.org/boys/athletics | https://www.stpaulsmd.org/about"
MD-COURTS-001,MD-COURTS-20260818-B001,The St. Paul's Schools,https://www.stpaulsmd.org/,,(410) 825-4400,School,https://www.google.com/maps/search/?api=1&query=The+St.+Paul's+Schools%2C+Brooklandville%2C+MD,Strong Fit,Episcopal Tradition,President,,episcopaltradition@stpaulsmd.org,,episcopaltradition@stpaulsmd.org,Guessed Pattern 3,"The St. Paul's Schools is a School in Brooklandville, MD. Indoor-court status: Indoor and outdoor. Sports offered: tennis; basketball; volleyball; badminton; squash. Published court count: 2. Episcopal Tradition is listed as President on the facility website. Research note: Indoor and Outdoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://www.stpaulsmd.org/ | https://www.stpaulsmd.org/coed/about | https://www.stpaulsmd.org/girls/about | https://www.stpaulsmd.org/girls/athletics | https://www.stpaulsmd.org/boys/about | https://www.stpaulsmd.org/boys/athletics | https://www.stpaulsmd.org/about"
