Facility ID,Facility Name,Website,City,State,Facility Type,Sports Offered,Indoor Court Status,Qualification Status,Indoor Evidence,Number of Courts,Court Count Notes,Decision Maker First Name,Decision Maker Last Name,Decision Maker Full Name,Decision Maker Title,Company Domain,Published Direct Email,Shared Facility Email,Guessed Email 1,Guessed Email 2,Guessed Email 3,Guessed Email 4,Guessed Email 5,Guessed Email 6,Emails Found,Research Notes,Source URLs
GA-REVIEW-0258,Tall Socks Tennis,https://tallsockstennis.com/,Marietta,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tallsockstennis.com,taylordodd@tallsockstennis.com,admin@tallsockstennis.com,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://tallsockstennis.com/ | https://tallsockstennis.com/about-us/ | https://tallsockstennis.com/junior-programs/ | https://tallsockstennis.com/adult-programs/ | https://tallsockstennis.com/memberships/
GA-REVIEW-0259,Technical Tennis,https://technicaltennis.net/,Peachtree City,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,technicaltennis.net,,info@technicaltennis.net,,,,,,,4,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://technicaltennis.net/ | https://technicaltennis.net/about/ | https://technicaltennis.net/our-programs/ | https://technicaltennis.net/contact/
GA-REVIEW-0260,Tenacity Tennis Academy located at East Cobb Swim and Tennis,https://tenacitytennis.com/,Marietta,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tenacitytennis.com,tenacitytennisacademy@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://tenacitytennis.com/ | https://tenacitytennis.com/contact-us | https://tenacitytennis.com/about-us
GA-REVIEW-0261,Tennis Complex - Houston County Schools,https://www.hcbe.net/,Perry,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,22,"ships for their students who are studying Sports and Fitness Management. The facility has 22 courts, including two championship courts. The building consists of dressing rooms adjacent to r",,,,,hcbe.net,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://www.hcbe.net/ | https://www.hcbe.net/facilities | https://www.hcbe.net/afterschoolprogram | https://www.hcbe.net/contact
GA-REVIEW-0262,Tennis Courts Near Me,https://tennis-courts-and-builders.cmac.ws/,Locust Grove,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tennis-courts-and-builders.cmac.ws,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://tennis-courts-and-builders.cmac.ws/ | https://tennis-courts-and-builders.cmac.ws/add-in-tennis-courts-and-fence/1810/
GA-REVIEW-0263,Tennis Dynamics,https://tennisdynamics.net/,Marietta,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Jennifer,Weber,Jennifer Weber,General Manager,tennisdynamics.net,,info@tennisdynamics.net,,,,,,,5,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://tennisdynamics.net/ | https://tennisdynamics.net/programs/ | https://tennisdynamics.net/programs/juniors/ | https://tennisdynamics.net/programs/adults/ | https://tennisdynamics.net/programs/summer-camps/ | https://tennisdynamics.net/programs/strength-conditioning/ | https://tennisdynamics.net/programs/after-school-program/
GA-REVIEW-0264,Tennis Stores Near Me,https://tennis-equipment-dealers.cmac.ws/,Atlanta,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tennis-equipment-dealers.cmac.ws,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://tennis-equipment-dealers.cmac.ws/ | https://tennis-equipment-dealers.cmac.ws/center-court-tennis-outfitters/476/
GA-REVIEW-0265,Tennis Valdosta,https://tennisvaldosta.com/,Valdosta,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,3,nnis League with 85 participants. (2010 - 2011) Applied and received a USTA grant to have 3 courts at McKey Park lined for 10 and Under Tennis. (2010 - 2011) Applied and received 10 and un,Heather,Bohannon,Heather Bohannon,President,tennisvaldosta.com,,,heather@tennisvaldosta.com,heather.bohannon@tennisvaldosta.com,heatherbohannon@tennisvaldosta.com,hbohannon@tennisvaldosta.com,h.bohannon@tennisvaldosta.com,heatherb@tennisvaldosta.com,3,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://tennisvaldosta.com/ | https://tennisvaldosta.com/index.php/about-us/what-is-cta | https://tennisvaldosta.com/index.php/about-us/board-of-directors | https://tennisvaldosta.com/index.php/about-us/the-purpose | https://tennisvaldosta.com/index.php/about-us/by-laws | https://tennisvaldosta.com/index.php/about-us/accomplishments | https://tennisvaldosta.com/index.php/tennis-courts
GA-REVIEW-0266,The Academic Athlete League,https://taalsports.com/,Marietta,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,taalsports.com,,info@taalsports.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://taalsports.com/
GA-REVIEW-0267,"The Bainbridge Country Club – Established in 1921, Bainbridge ...",https://thebainbridgecountryclub.com/,Bainbridge,GA,Country Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,bainbridgecountryclub.com,angie@bainbridgecountryclub.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://thebainbridgecountryclub.com/ | https://thebainbridgecountryclub.com/rentals/ | https://thebainbridgecountryclub.com/about/ | https://thebainbridgecountryclub.com/contact/
GA-REVIEW-0268,The Club at Sea Palms Home Page,https://www.theclubatseapalms.com/,Simons Island,GA,Private Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Cissy,Thompson,Cissy Thompson,Director of Membership,seapalms.com,,membership@seapalms.com,cissy@seapalms.com,cissy.thompson@seapalms.com,cissythompson@seapalms.com,cthompson@seapalms.com,c.thompson@seapalms.com,cissyt@seapalms.com,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.theclubatseapalms.com/ | https://www.theclubatseapalms.com/about-us/forms/contact-us-header-form | https://www.theclubatseapalms.com/about-us | https://www.theclubatseapalms.com/membership
GA-REVIEW-0269,The Concourse - Welcome - Squash,https://globalsquash.com/,,GA,Racquet / Tennis Club,squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,globalsquash.com,,,,,,,,,3,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://globalsquash.com/ | https://globalsquash.com/programs/ | https://globalsquash.com/contact-us/
GA-REVIEW-0270,"The Elberton Star, Elberton, Georgia",https://www.elberton.com/,Elberton,GA,College / University,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,elberton.com,,,,,,,,,4,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.elberton.com/ | https://www.elberton.com/contact | https://www.elberton.com/about | https://www.elberton.com/user/16
GA-REVIEW-0271,The Falls of Autry Mill - www.fallstennisclub.com,https://www.fallstennisclub.com/pages/index.cfm?siteid=18160,Alpharetta,GA,Racquet / Tennis Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,2,"and USTA leagues programs in the city, and it is always growing! Twelve lighted tennis an two pickleball courts are available to the community, plus the services of our three full time tennis pros. Sin",,,,,fallstennisclub.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://www.fallstennisclub.com/pages/index.cfm?siteid=18160 | https://www.fallstennisclub.com/pages/login.cfm
GA-REVIEW-0272,The NLTA,https://thenlta.com/,Augusta,GA,College / University,basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,thenlta.com,,info@thenlta.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://thenlta.com/ | https://thenlta.com/about/ | https://thenlta.com/contact/ | https://thenlta.com/book-a-free-session/
GA-REVIEW-0273,The Paideia School,https://www.paideiaschool.org/,Athens,GA,School,pickleball; tennis; basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,paideiaschool.org,,,,,,,,,9,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.paideiaschool.org/ | https://www.paideiaschool.org/our-school/faculty-staff | https://www.paideiaschool.org/student-experience/athletics | https://www.paideiaschool.org/contact-us | https://www.paideiaschool.org/our-school/faculty-staff/directory
GA-REVIEW-0274,The Premiere Country club of Savannah,https://thesavannahcountryclub.com/,Savannah,GA,Country Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,4,"ties. Our iconic Donald Ross-designed golf course, six illuminated Har-Tru tennis courts, four pickleball courts, pristine pool, and cutting-edge MATRIX-equipped fitness center offer endless opportuniti",Brianna,Welch,Brianna Welch,General Manager,thesavannahcountryclub.com,brianna.welch@thesavannahcountryclub.com,,,,,,,,10,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. Paid access signals present (membership/rental/program).",https://thesavannahcountryclub.com/ | https://thesavannahcountryclub.com/about/ | https://thesavannahcountryclub.com/contact/ | https://thesavannahcountryclub.com/membership/
GA-REVIEW-0275,The Resort - Sea Island Properties,https://seaislandproperties.com/,,GA,Private Club,tennis; squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,seaislandproperties.com,,,,,,,,,10,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://seaislandproperties.com/ | https://seaislandproperties.com/employees/ | https://seaislandproperties.com/contact/
GA-REVIEW-0276,The River Club,https://riverclublagrange.com/,LaGrange,GA,Private Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,2,"ith large, spacious lake and interior lots and amenities including a clubhouse, pool, and two tennis courts, The River Club is perfect for families of all ages. Lake Life at Its Best Clubhouse The",,,,,riverclublagrange.com,riverclublagrange@gmail.com,,,,,,,,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages.",https://riverclublagrange.com/
GA-REVIEW-0277,The Summit at Smoke Rise Swim & Tennis,https://www.thesummitatsmokerise.com/,Smoke Rise,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,2,"providing a separate diving well and diving board, and a covered pavilion. We also offer two tennis courts with full lighting in the winter months and a seating area to watch all the action. Ample",,,,,smokerisesummit.com,,info@smokerisesummit.com,,,,,,,4,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://www.thesummitatsmokerise.com/ | https://www.thesummitatsmokerise.com/tennis-courts.html | https://www.thesummitatsmokerise.com/membership.html
GA-REVIEW-0278,The-Peach-Pit-Gym,https://www.peachpitgym.com/,Atlanta,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Sarah,Rhino,Sarah Rhino,Owner,peachpitgym.com,,,sarah@peachpitgym.com,sarah.rhino@peachpitgym.com,sarahrhino@peachpitgym.com,srhino@peachpitgym.com,s.rhino@peachpitgym.com,sarahr@peachpitgym.com,6,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.peachpitgym.com/ | https://www.peachpitgym.com/staff
GA-REVIEW-0279,Thomasville Ga. Pickleball Association,https://thomasvillegapickleball.com/,,GA,Pickleball Club,pickleball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Herb,Williams,Herb Williams,President,thomasvillegapickleball.com,,,herb@thomasvillegapickleball.com,herb.williams@thomasvillegapickleball.com,herbwilliams@thomasvillegapickleball.com,hwilliams@thomasvillegapickleball.com,h.williams@thomasvillegapickleball.com,herbw@thomasvillegapickleball.com,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://thomasvillegapickleball.com/ | https://thomasvillegapickleball.com/about | https://thomasvillegapickleball.com/facilitiescommittee | https://thomasvillegapickleball.com/membershipcommittee | https://thomasvillegapickleball.com/Contact
GA-REVIEW-0280,Tiftarea YMCA,https://www.tiftareaymca.org/,Tifton,GA,YMCA / JCC,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tiftareaymca.org,,,,,,,,,5,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.tiftareaymca.org/ | https://www.tiftareaymca.org/programs | https://www.tiftareaymca.org/after-school-program | https://www.tiftareaymca.org/about-us-2 | https://www.tiftareaymca.org/membership | https://www.tiftareaymca.org/about-us
GA-REVIEW-0281,Tony Delk Basketball Academy,https://tonydelk.com/,Marietta,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tonydelk.com,,contact@tonydelk.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://tonydelk.com/ | https://tonydelk.com/about-us/ | https://tonydelk.com/our-coaching-training-staff/ | https://tonydelk.com/our-facilities/
GA-REVIEW-0282,Top Active Adult Communities,https://topactiveadultcommunities.com/,Kingsland,GA,Unknown,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,topactiveadultcommunities.com,staff@topactiveadultcommunities.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://topactiveadultcommunities.com/ | https://topactiveadultcommunities.com/about/ | https://topactiveadultcommunities.com/contact/
GA-REVIEW-0283,Top of the Key,https://www.topofthekey.com/,Tucker,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,topofthekey.com,,,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.topofthekey.com/ | https://www.topofthekey.com/aboutus | https://www.topofthekey.com/staffinfo | https://www.topofthekey.com/contactus
GA-REVIEW-0284,Top Tennis Academy,https://www.toptennisacademy.com/,Woodstock,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,toptennisacademy.com,,,,,,,,,7,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.toptennisacademy.com/ | https://www.toptennisacademy.com/about-top-tennis/ | https://www.toptennisacademy.com/our-staff/ | https://www.toptennisacademy.com/academy-programs/ | https://www.toptennisacademy.com/player-media-gallery/
GA-REVIEW-0285,topspintenniscamp.com - Tennis Clinics for Juniors/Adults and Tournements,https://topspintenniscamp.com/,Richmond Hill,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,topspintenniscamp.com,cgjackson19@gmail.com,support@topspintenniscamp.com,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://topspintenniscamp.com/ | https://topspintenniscamp.com/about-us/ | https://topspintenniscamp.com/contact/ | https://topspintenniscamp.com/searching-for-a-well-rounded-tennis-program/
GA-REVIEW-0286,Towne Lake Hills Tennis,https://townelakehillstennis.weebly.com/,,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,10,ELCOME TO THE HOME OF TOWNE LAKE HILLS TENNIS CLUB LOCATED IN WOODSTOCK GEORGIA. WE ARE A 10 COURT TENNIS FACILTY THAT INCLUDES 2 CLAY COURTS AND 8 HARD COURTS. WE HAVE BOTH ALTA AND USTA,,,,,townelakehillstennis.weebly.com,tlhtennis@comcast.net,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://townelakehillstennis.weebly.com/
GA-REVIEW-0287,Training Facility,https://www.bufordelitesportstraining.com/,C Sugar Hill,GA,Unknown,tennis; basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,bufordelitesportstraining.org,be@bufordelitesportstraining.org,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.bufordelitesportstraining.com/ | https://www.bufordelitesportstraining.com/about-training-facility | https://www.bufordelitesportstraining.com/party-space-rentals | https://www.bufordelitesportstraining.com/training-facility-rentals | https://www.bufordelitesportstraining.com/contact-sports-instructors
GA-REVIEW-0288,Trojans Official Athletic Website,https://www.lamarcountyathletics.com/,Barnesville,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,lamarcountyathletics.com,,,,,,,,,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.lamarcountyathletics.com/
GA-REVIEW-0289,Tropical Sports Club,https://tropicalsportsclub.net/,Stone Mountain,GA,College / University,netball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tropicalsportsclub.net,tsc1943@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://tropicalsportsclub.net/ | https://tropicalsportsclub.net/membership
GA-REVIEW-0290,TS BADMINTON,https://www.tsbadminton.com/,Norcross,GA,School,volleyball; badminton,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tsbadminton.com,,info@tsbadminton.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.tsbadminton.com/ | https://www.tsbadminton.com/ntc | https://www.tsbadminton.com/contact-us
GA-REVIEW-0291,Tsunami Volleyball Club,https://www.tsunamivolleyball.com/,Kennesaw,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tsunamivolleyball.com,,info@tsunamivolleyball.com,,,,,,,7,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.tsunamivolleyball.com/
GA-REVIEW-0292,Tutors,https://tutors.com/,,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tutors.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://tutors.com/ | https://tutors.com/computer-programming-tutors | https://tutors.com/about | https://tutors.com/for-business
GA-REVIEW-0293,Tybee Island Rentals,https://tybeeislandrentals.com/,Tybee Island,GA,Unknown,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tybeeislandrentals.com,,info@tybeeislandrentals.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://tybeeislandrentals.com/ | https://tybeeislandrentals.com/search-vacation-rental/ | https://tybeeislandrentals.com/rental-policies/ | https://tybeeislandrentals.com/about-us/ | https://tybeeislandrentals.com/airlines-car-rentals/ | https://tybeeislandrentals.com/owners/
GA-REVIEW-0294,Tybee Island Volleyb,https://www.tybeevolleyballgroup.com/,,GA,Unknown,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tybeevolleyballgroup.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.tybeevolleyballgroup.com/
GA-REVIEW-0295,TYSA,https://tysa.com/,Tucker,GA,School,futsal,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,tysa.com,,,,,,,,,8,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://tysa.com/ | https://tysa.com/about-tysa/ | https://tysa.com/staff-board/ | https://tysa.com/about-tysa/affiliations-partnerships/ | https://tysa.com/about-tysa/fields/ | https://tysa.com/about-tysa/contact/ | https://tysa.com/recreational/
GA-REVIEW-0296,UGA Center for Forest Business,https://cfb.uga.edu/,Athens,GA,College / University,pickleball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,cfb.uga.edu,,,,,,,,,15,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://cfb.uga.edu/ | https://cfb.uga.edu/about/ | https://cfb.uga.edu/education/mfr/ | https://cfb.uga.edu/people/faculty-staff/ | https://cfb.uga.edu/research/operations-management/
GA-REVIEW-0297,Unity Baptist Church Newnan GA,https://ubcnewnan.com/,Newnan,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,ubcnewnan.com,,,,,,,,,3,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://ubcnewnan.com/ | https://ubcnewnan.com/about-us/our-staff/ | https://ubcnewnan.com/about-us/what-we-believe/ | https://ubcnewnan.com/about-us/contact-us/ | https://ubcnewnan.com/start-here/about-us/
GA-REVIEW-0298,University Sports Camp Management Products,https://www.circuitree.com/products/university-sports-camp,Atlanta,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,abcsportscamps.com,,support@abcsportscamps.com,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.circuitree.com/products/university-sports-camp
GA-REVIEW-0299,USA YellowPages,https://www.usaypage.com/,,GA,School,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,usaypage.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.usaypage.com/ | https://www.usaypage.com/rental-agencies-property-category/index.html | https://www.usaypage.com/one/contact.html
